0,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1,0.0763,0.1253,0.0773,0.0741,0.0809,0.0777,0.0779,0.3362,0.0791,0.082,0.0745
B,0.0818,0.0777,0.078,0.0794,0.0785,0.0791,0.0798,0.0809,0.0804,0.0904,0.141,0.0807
C,0.078,0.0805,0.0765,0.0799,0.0786,0.0784,0.078,0.077,0.1447,0.0776,0.1574,0.0787
D,0.0785,0.1675,0.078,0.0776,0.0788,0.0738,0.0751,0.0764,0.1358,0.0763,0.1134,0.077
E,0.0766,0.0775,0.0787,0.0776,0.143,0.079,0.0795,0.0798,0.1832,0.0779,0.078,0.0822
F,0.0785,0.0788,0.0766,0.0782,0.0792,0.0796,0.0767,0.078,0.0809,0.112,0.1287,0.0777
G,0.0773,0.0762,0.0795,0.0782,0.0779,0.1087,0.0786,0.0774,0.0781,0.077,0.1237,0.0759
H,0.0772,0.0748,0.1747,0.0794,0.0778,0.0789,0.0784,0.2112,0.0783,0.0806,0.0794,0.0758
,,,,,,,,,,,,
12,1,2,3,4,5,6,7,8,9,10,11,12
A,0.115,0.098,0.2198,0.1069,0.0737,0.2277,0.1079,0.1277,0.283,0.2169,0.1932,0.0756
B,0.2399,0.2589,0.0914,0.3448,0.2804,0.3491,0.1475,0.2052,0.2173,0.2662,0.1339,0.1261
C,0.2576,0.1943,0.191,0.2705,0.1933,0.1933,0.1742,0.1826,0.1322,0.1687,0.1903,0.2614
D,0.2811,0.2338,0.1806,0.2733,0.1803,0.2855,0.2397,0.2195,0.219,0.2693,0.187,0.2705
E,0.2435,0.2342,0.1823,0.2387,0.1596,0.1431,0.1382,0.1815,0.1875,0.2559,0.2114,0.19
F,0.117,0.1279,0.2346,0.1716,0.165,0.0892,0.1485,0.2183,0.185,0.2063,0.2684,0.1908
G,0.262,0.2732,0.1683,0.2514,0.1918,0.1348,0.2594,0.2678,0.1794,0.2651,0.1833,0.0856
H,0.1523,0.085,0.2822,0.2917,0.3303,0.1348,0.327,0.217,0.1334,0.3096,0.1451,0.1933
,,,,,,,,,,,,
24,1,2,3,4,5,6,7,8,9,10,11,12
A,0.2953,0.2922,0.304,0.2244,0.0735,0.3283,0.2576,0.3092,0.3949,0.4329,0.4092,0.074
B,0.4186,0.3426,0.087,0.2967,0.3162,0.3321,0.2356,0.3036,0.2914,0.3096,0.2761,0.2664
C,0.4009,0.2813,0.2726,0.285,0.2857,0.2879,0.2574,0.2619,0.3493,0.2474,0.2695,0.4742
D,0.3897,0.2762,0.256,0.281,0.2733,0.352,0.2947,0.2846,0.2893,0.3172,0.3291,0.3369
E,0.4074,0.2955,0.2483,0.2763,0.3658,0.231,0.2694,0.2878,0.3598,0.2847,0.2851,0.2838
F,0.2383,0.2184,0.3077,0.2577,0.2605,0.0891,0.2385,0.3016,0.2629,0.2439,0.3156,0.3199
G,0.2683,0.3596,0.2933,0.2723,0.262,0.3821,0.2956,0.3398,0.2575,0.2876,0.3124,0.0756
H,0.2642,0.0744,0.2861,0.3743,0.3097,0.2902,0.3903,0.2833,0.2952,0.3174,0.2763,0.3161
,,,,,,,,,,,,
36,1,2,3,4,5,6,7,8,9,10,11,12
A,0.4202,0.4087,0.4716,0.4022,0.139,0.4922,0.3839,0.4698,0.4706,0.4235,0.379,0.1151
B,0.3605,0.6227,0.1591,0.4833,0.4435,0.3555,0.3998,0.4389,0.439,0.3983,0.3273,0.3822
C,0.5402,0.4833,0.4401,0.4247,0.4112,0.364,0.3903,0.3659,0.4502,0.3544,0.3734,0.3564
D,0.5072,0.3826,0.4122,0.3928,0.3726,0.4359,0.4596,0.4085,0.3948,0.4173,0.4598,0.4641
E,0.447,0.4805,0.4043,0.3484,0.4558,0.3479,0.3556,0.4029,0.4413,0.43,0.4139,0.4693
F,0.3917,0.2963,0.4545,0.4081,0.3121,0.152,0.3444,0.3911,0.3787,0.3042,0.4309,0.4647
G,0.428,0.4608,0.4247,0.4477,0.4447,0.5814,0.4785,0.599,0.4545,0.466,0.4206,0.1351
H,0.4273,0.1572,0.463,0.4314,0.3981,0.5041,0.4099,0.3653,0.3805,0.4052,0.3914,0.4275
,,,,,,,,,,,,
48,1,2,3,4,5,6,7,8,9,10,11,12
A,0.4027,0.3618,0.4868,0.3242,0.0748,0.4281,0.3873,0.3897,0.4777,0.3557,0.4324,0.0774
B,0.3899,0.458,0.1015,0.4344,0.4299,0.289,0.4407,0.4106,0.4489,0.4126,0.26,0.3799
C,0.3987,0.3736,0.4329,0.3556,0.3647,0.3545,0.4053,0.3842,0.4024,0.3646,0.4511,0.3729
D,0.3937,0.389,0.3717,0.4129,0.426,0.4493,0.4448,0.3629,0.3624,0.4176,0.5017,0.4213
E,0.396,0.5562,0.363,0.3751,0.4135,0.3605,0.451,0.4125,0.4254,0.4512,0.4387,0.3987
F,0.4323,0.2159,0.4146,0.3654,0.2629,0.0998,0.3902,0.3584,0.4127,0.3592,0.457,0.4246
G,0.4264,0.3724,0.3533,0.3808,0.3868,0.4847,0.3875,0.67,0.3769,0.3783,0.2855,0.0901
H,0.4018,0.0936,0.4697,0.4447,0.4691,0.4048,0.4427,0.3479,0.4129,0.421,0.4158,0.4021
,,,,,,,,,,,,
60,1,2,3,4,5,6,7,8,9,10,11,12
A,0.3181,0.3046,0.4013,0.3205,0.1101,0.3729,0.3435,0.3789,0.5081,0.3652,0.3889,0.0916
B,0.4106,0.4143,0.1246,0.3341,0.435,0.3128,0.3788,0.4106,0.365,0.3791,0.2588,0.3403
C,0.4672,0.4006,0.5112,0.4006,0.3754,0.4457,0.4812,0.4386,0.4452,0.4392,0.4458,0.422
D,0.4201,0.4238,0.4624,0.4697,0.5195,0.467,0.4974,0.4913,0.4003,0.571,0.433,0.3962
E,0.4289,0.4928,0.4593,0.4446,0.4637,0.3906,0.5633,0.4729,0.5128,0.498,0.3206,0.3718
F,0.3761,0.274,0.3829,0.285,0.2631,0.1233,0.5122,0.4506,0.421,0.4438,0.4837,0.4369
G,0.434,0.3516,0.344,0.3989,0.3199,0.3409,0.3937,0.4471,0.3123,0.3689,0.3109,0.1103
H,0.3853,0.1204,0.4771,0.4616,0.4467,0.4342,0.4602,0.4099,0.4165,0.432,0.425,0.3962
,,,,,,,,,,,,
72,1,2,3,4,5,6,7,8,9,10,11,12
A,0.2899,0.2932,0.3798,0.3168,0.0844,0.3288,0.3223,0.3729,0.4876,0.3438,0.3956,0.076
B,0.4284,0.342,0.0988,0.3495,0.569,0.3601,0.4026,0.4928,0.4018,0.5382,0.2503,0.326
