0,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0819,0.0828,0.0828,0.084,0.0789,0.0821,0.0846,0.0831,0.0826,0.0841,0.0828,0.0788
B,0.0835,0.0838,0.0793,0.0828,0.0831,0.0825,0.0867,0.0831,0.0802,0.0851,0.082,0.0822
C,0.085,0.0961,0.0799,0.1103,0.084,0.0943,0.0823,0.0832,0.0817,0.0838,0.0835,0.0834
D,0.118,0.0881,0.0985,0.0836,0.0833,0.0784,0.0824,0.0833,0.0848,0.1237,0.0829,0.0834
E,0.0852,0.0847,0.0833,0.083,0.1305,0.0834,0.0842,0.0841,0.2059,0.0851,0.0791,0.0836
F,0.0839,0.0829,0.0829,0.0835,0.0835,0.0807,0.0832,0.0836,0.0839,0.0836,0.1111,0.0807
G,0.0827,0.0819,0.0825,0.0853,0.0826,0.083,0.0831,0.083,0.0821,0.0814,0.0823,0.0785
H,0.0797,0.0796,0.0865,0.0843,0.0858,0.0859,0.0871,0.1967,0.085,0.0844,0.0837,0.0797
,,,,,,,,,,,,
12,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1173,0.1214,0.1154,0.1157,0.1041,0.1151,0.1126,0.114,0.1201,0.1155,0.1219,0.107
B,0.1147,0.1181,0.1071,0.1139,0.1137,0.1149,0.1225,0.1193,0.1113,0.1199,0.1143,0.1189
C,0.1225,0.1164,0.1138,0.1196,0.1171,0.11,0.1119,0.1144,0.1224,0.1167,0.1156,0.1194
D,0.1282,0.1232,0.1197,0.1218,0.1156,0.1076,0.1133,0.1164,0.1146,0.1165,0.1093,0.1114
E,0.12,0.1197,0.1194,0.1133,0.1171,0.1144,0.1183,0.112,0.1787,0.1215,0.1113,0.1117
F,0.1259,0.1176,0.1141,0.1166,0.1171,0.1108,0.1149,0.1158,0.1126,0.1176,0.11,0.1127
G,0.1221,0.1242,0.1191,0.1163,0.1166,0.1116,0.1139,0.1136,0.1111,0.1132,0.1133,0.1109
H,0.1075,0.1062,0.1187,0.119,0.1183,0.1179,0.1177,0.1425,0.1116,0.1213,0.1233,0.1057
,,,,,,,,,,,,
24,1,2,3,4,5,6,7,8,9,10,11,12
A,0.203,0.1795,0.1776,0.1889,0.0808,0.3229,0.2301,0.2555,0.2767,0.2622,0.2595,0.0782
B,0.096,0.1984,0.0864,0.1661,0.1945,0.194,0.1991,0.2169,0.2121,0.2775,0.2204,0.2283
C,0.2746,0.1976,0.1501,0.1773,0.161,0.1589,0.1438,0.1553,0.1749,0.204,0.2307,0.3285
D,0.2899,0.1806,0.1754,0.1719,0.1595,0.1678,0.1538,0.1639,0.162,0.1759,0.2249,0.2667
E,0.3297,0.1914,0.1594,0.1859,0.0949,0.1578,0.1537,0.1532,0.1287,0.2065,0.2793,0.0887
F,0.2242,0.1845,0.2293,0.1805,0.1776,0.0877,0.1665,0.2196,0.096,0.2,0.2897,0.2128
G,0.295,0.3256,0.2086,0.2312,0.202,0.21,0.2538,0.2391,0.1824,0.24,0.2036,0.0785
H,0.3338,0.0874,0.2598,0.2728,0.3574,0.2162,0.2815,0.097,0.3033,0.2707,0.2117,0.3371
,,,,,,,,,,,,
36,1,2,3,4,5,6,7,8,9,10,11,12
A,0.3763,0.3982,0.4014,0.4186,0.1006,0.8958,0.4822,0.4935,0.7024,0.4465,0.4865,0.0847
B,0.1362,0.5066,0.1002,0.5042,0.564,0.518,0.3058,0.3331,0.335,0.6073,0.319,0.3961
C,0.4849,0.5583,0.2268,0.4595,0.2054,0.231,0.3393,0.3584,0.2721,0.6146,0.3297,0.5865
D,0.5748,0.3448,0.4962,0.4874,0.1998,0.5805,0.4318,0.4212,0.3493,0.3251,0.2766,0.7223
E,0.8022,0.4959,0.2244,0.5915,0.1303,0.2095,0.2177,0.2162,0.1299,0.2936,0.8494,0.1254
F,0.3855,0.2603,0.6365,0.5581,0.2357,0.1033,0.2282,0.6233,0.1424,0.2808,0.5855,0.3992
G,0.5086,0.8315,0.276,0.713,0.2655,0.2502,0.2612,0.3375,0.5072,0.3688,0.2997,0.1015
H,0.7824,0.1122,0.5113,0.5609,0.854,0.3755,0.8119,0.1382,0.7034,0.567,0.3872,0.7846
,,,,,,,,,,,,
48,1,2,3,4,5,6,7,8,9,10,11,12
A,0.4532,0.4584,0.4686,0.4822,0.0977,1.1669,0.5802,0.5737,0.8852,0.4959,0.5085,0.0892
B,0.19,0.9016,0.0975,0.8603,0.8297,0.9414,0.3703,0.3831,0.4055,0.7977,0.4191,0.4087
C,0.7509,0.8615,0.293,0.6832,0.2742,0.2872,0.7339,0.7332,0.3124,0.9187,0.4257,0.7317
D,0.9808,0.5613,0.7916,0.9362,0.233,1.0259,0.6879,0.7982,0.5392,0.6707,0.3626,0.9919
E,1.154,0.7308,0.2923,0.8847,0.1598,0.2495,0.252,0.255,0.1572,0.3358,1.116,0.1458
F,0.7114,0.3508,0.9474,0.8497,0.2736,0.0999,0.261,0.9164,0.1615,0.3137,0.807,0.4957
G,0.8262,1.0267,0.347,0.9061,0.3428,0.3148,0.3184,0.5154,0.8735,0.5727,0.4319,0.1045
H,1.1505,0.1033,0.6405,0.7723,0.9979,0.4271,1.0345,0.1524,0.9022,0.8872,0.4319,0.9932
,,,,,,,,,,,,
60,1,2,3,4,5,6,7,8,9,10,11,12
A,0.573,0.6133,0.6622,0.6179,0.1658,1.3749,0.784,0.8163,1.0883,0.6375,0.6962,0.1679
B,0.2688,1.1488,0.1721,1.0766,0.9589,1.2151,0.5559,0.5141,0.5327,0.9904,0.6343,0.7507
C,0.9727,1.004,0.389,0.9158,0.4062,0.4729,1.0136,1.0793,0.463,1.0277,0.59,0.9338
D,1.198,0.7658,0.9931,1.2176,0.3476,1.169,0.7942,1.1198,0.7669,1.0632,0.5351,1.1371
E,1.3575,0.8091,0.4844,1.0107,0.2601,0.3927,0.3718,0.3685,0.2515,0.4773,1.2928,0.2291
F,0.8357,0.5624,1.1483,1.033,0.4688,0.177,0.383,1.1446,0.2409,0.4635,0.9982,0.5881
G,1.0886,1.2267,0.5181,1.0131,0.5339,0.485,0.4644,0.8091,1.1098,0.7893,0.601,0.1806
H,1.2965,0.1876,0.8558,1.0195,1.0932,0.5815,1.1546,0.297,0.9835,1.1538,0.5786,1.301
,,,,,,,,,,,,
72,1,2,3,4,5,6,7,8,9,10,11,12
A,0.6173,0.5167,0.5906,0.5338,0.0906,1.2203,0.6522,0.6111,1.1631,0.5018,0.5161,0.0806
B,0.2171,1.0976,0.092,1.0946,0.8535,1.1604,0.5685,0.5992,0.603,0.8613,0.6172,0.429
